,word,frequency
0,breaking,1
1,news,6
2,latest,3
3,videos,5
4,values,1
5,feedback,10
6,1,11
7,relevant,1
8,ad,17
9,2,7
10,encounter,1
11,technical,1
12,issues,3
13,video,32
14,player,1
15,slow,1
16,load,1
17,content,6
18,never,2
19,loaded,3
20,froze,1
21,finish,1
22,loading,2
23,start,1
24,audio,3
25,loud,1
26,prevented,1
27,slowed,1
28,page,1
29,moved,2
30,around,1
31,repetitive,1
32,ads,2
33,ive,1
34,seen,1
35,previously,1
36,cancel,1
37,submit,1
38,thank,1
39,effort,1
40,contribution,1
41,providing,1
42,much,1
43,appreciated,1
44,close,2
45,icon,1
46,us,15
47,world,8
48,politics,6
49,business,6
50,health,8
51,entertainment,6
52,style,6
53,travel,8
54,sports,6
55,science,5
56,climate,6
57,weather,6
58,ukraine,6
59,russia,5
60,war,10
61,israel,4
62,hamas,5
63,underscored,5
64,games,4
65,watch,9
66,listen,6
67,live,15
68,tv,10
69,subscribe,6
70,sign,13
71,account,12
72,settings,4
73,newsletters,7
74,topics,4
75,follow,6
76,edition,2
77,international,3
78,arabic,2
79,español,2
80,crime,3
81,justice,2
82,africa,2
83,americas,2
84,asia,2
85,australia,2
86,china,4
87,europe,3
88,india,2
89,middle,2
90,east,2
91,united,2
92,kingdom,2
93,scotus,2
94,congress,3
95,facts,2
96,first,4
97,2024,4
98,elections,2
99,tech,5
100,media,2
101,calculators,2
102,markets,6
103,pre,2
104,hours,2
105,fear,2
106,greed,2
107,investing,2
108,nightcap,2
109,life,6
110,better,2
111,fitness,4
112,food,10
113,sleep,3
114,mindfulness,2
115,relationships,2
116,movies,2
117,television,2
118,celebrity,2
119,innovate,2
120,foreseeable,2
121,future,3
122,mission,4
123,ahead,2
124,work,5
125,transformed,2
126,innovative,2
127,cities,2
128,arts,2
129,design,2
130,fashion,6
131,architecture,3
132,luxury,2
133,beauty,4
134,destinations,2
135,drink,2
136,stay,2
137,pro,2
138,football,4
139,college,2
140,basketball,2
141,baseball,2
142,soccer,2
143,olympics,2
144,hockey,2
145,space,5
146,unearthed,2
147,solutions,2
148,headlines,5
149,shorts,2
150,shows,6
151,z,2
152,cnn10,2
153,max,2
154,schedules,2
155,flashdocs,2
156,5,6
157,things,5
158,chasing,3
159,dr,2
160,sanjay,2
161,gupta,2
162,assignment,2
163,audie,2
164,cornish,2
165,one,2
166,thing,2
167,tug,2
168,political,2
169,briefing,2
170,axe,2
171,files,2
172,anderson,2
173,cooper,2
174,podcasts,4
175,electronics,2
176,home,3
177,reviews,2
