,word,frequency
0,breaking,1
1,news,7
2,latest,2
3,videos,5
4,values,1
5,feedback,10
6,relevant,1
7,ad,17
8,encounter,1
9,technical,1
10,issues,3
11,video,31
12,player,1
13,slow,1
14,load,1
15,content,6
16,never,2
17,loaded,3
18,froze,1
19,finish,1
20,loading,2
21,start,1
22,audio,3
23,loud,1
24,prevented,1
25,slowed,1
26,page,1
27,moved,2
28,around,1
29,repetitive,1
30,ads,3
31,ive,1
32,seen,1
33,previously,1
34,cancel,1
35,submit,1
36,thank,1
37,effort,2
38,contribution,1
39,providing,1
40,much,1
41,appreciated,1
42,close,2
43,icon,1
44,us,19
45,world,7
46,politics,6
47,business,6
48,health,9
49,entertainment,6
50,style,5
51,travel,8
52,sports,5
53,science,5
54,climate,6
55,weather,6
56,ukraine,7
57,russia,5
58,war,11
59,israel,4
60,hamas,5
61,underscored,6
62,games,4
63,watch,9
64,listen,6
65,live,8
66,tv,8
67,subscribe,6
68,sign,12
69,account,12
70,settings,4
71,newsletters,7
72,topics,4
73,follow,6
74,edition,2
75,international,4
76,arabic,2
77,español,2
78,crime,3
79,justice,3
80,africa,2
81,americas,2
82,asia,2
83,australia,2
84,china,3
85,europe,3
86,india,2
87,middle,2
88,east,2
89,united,2
90,kingdom,2
91,scotus,2
92,congress,3
93,facts,2
94,first,5
95,2024,4
96,elections,2
97,tech,5
98,media,2
99,calculators,2
100,markets,6
101,pre,2
102,hours,3
103,fear,2
104,greed,2
105,investing,2
106,nightcap,2
107,life,6
108,better,3
109,fitness,4
110,food,7
111,sleep,5
112,mindfulness,2
113,relationships,2
114,movies,2
115,television,2
116,celebrity,3
117,innovate,2
118,foreseeable,2
119,future,6
120,mission,2
121,ahead,2
122,work,5
123,transformed,2
124,innovative,2
125,cities,2
126,arts,2
127,design,2
128,fashion,5
129,architecture,2
130,luxury,2
131,beauty,6
132,destinations,2
133,drink,2
134,stay,2
135,pro,2
136,football,4
137,college,2
138,basketball,2
139,baseball,2
140,soccer,2
141,olympics,2
142,hockey,2
143,space,5
144,unearthed,2
145,solutions,2
146,headlines,5
147,shorts,2
148,shows,5
149,z,2
150,cnn10,2
151,max,2
152,schedules,3
153,flashdocs,2
154,things,6
155,chasing,3
156,dr,2
157,sanjay,2
158,gupta,2
159,assignment,2
160,audie,2
161,cornish,2
162,one,2
163,thing,2
